fmun_cod;fmun;ano;mes;mes_ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;cvli;roubo_rua;registro_ocorrencias;fase
3305554;Seropédica;2014;1;2014m01;Baixada Fluminense;3,67;0;0;0;3,67;7,35;58,77;3,67;0;9,79;1,22;1,22;46,19;4,9;8,57;1,22;0;0;0;0;0;0;7,35;34,28;28,87;2,45;2,45;4,9;0;40,4;56,32;0;1,22;0;9,79;4,9;0;3,67;1,22;28,87;17,14;2,45;6,12;0;56,32;7,35;3,67;0;3,67;9,79;313,43;3
3305604;Silva Jardim;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305703;Sumidouro;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305752;Tanguá;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3305802;Teresópolis;2014;1;2014m01;Interior;0,59;0;0;0,59;1,17;0,59;55,66;1,17;1,17;19,34;0,59;0;2,42;0;1,17;0;0;0;0;0;0;0;0;2,93;16,97;8,79;0,59;0,59;0;41,02;59,18;0;0,59;0;27,54;18,75;7,62;11,72;1,17;7,27;29,3;4,69;7,03;0;49,22;4,1;0;0;0,59;1,17;268,94;3
3305901;Trajano de Moraes;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306008;Três Rios;2014;1;2014m01;Interior;0;0;1,27;0;1,27;1,27;105,25;6,34;2,54;16,48;2,54;0;0;0;1,27;0;0;0;0;0;0;0;3,8;7,61;6,58;1,27;0;7,61;0;82,42;93,84;0;2,54;0;10,14;59,6;48,19;11,41;0;3,29;45,65;2,54;17,75;0;107,78;8,88;0;0;1,27;1,27;570,62;3
3306107;Valença;2014;1;2014m01;Interior;1,36;0;0;0;1,36;4,09;46,38;0;4,09;8,19;0;0;0;0;1,36;1,36;0;0;1,36;0;0;0;0;4,09;0;1,36;0;4,09;0;25,92;31,38;0;0;0;8,19;9,55;6,82;2,73;0;4,71;9,55;2,73;1,36;0;39,56;1,36;1,36;0;1,36;4,09;206;3
3306156;Varre-Sai;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306206;Vassouras;2014;1;2014m01;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3306305;Volta Redonda;2014;1;2014m01;Interior;2,67;0;0;0;2,67;6,49;37,42;2,29;0,38;11,84;3,82;1,15;1,58;0;4,58;0;0;0;0,76;0;0;0;3,05;13,75;15,76;7,25;1,15;6,49;0;46,97;69,88;0;0,38;0;20,24;13,75;1,91;9,16;2,67;7,09;30,55;3,05;4,96;0;45,44;3,05;0,38;0;2,67;5,35;282,56;3
3300100;Angra dos Reis;2014;2;2014m02;Interior;3,81;0;0;0;3,81;4,9;45,23;4,36;0,54;26,7;3,27;1,09;13,8;0;9,81;0;0;0;0;0;0;0;0,54;18,53;33,51;1,63;2,18;3,81;0;44,14;61,03;0;0,54;0;7,63;19,07;8,17;8,72;2,18;21,68;23,43;2,72;10,9;0;43,59;1,09;1,09;0;3,81;9,81;287,18;3
3300159;Aperibé;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300209;Araruama;2014;2;2014m02;Interior;4,99;0;0;0;4,99;4,16;42,46;5,83;3,33;36,63;1,66;1,66;7,72;0;1,66;0;0;0,83;0,83;0;0;0;4,16;14,15;25,07;4,99;0;10,82;0;59,1;85,74;0;0;0;19,15;13,32;8,32;4,16;0,83;11,57;9,16;0,83;5,83;0;52,44;3,33;0;0;4,99;2,5;355,46;3
3300225;Areal;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300233;Armação dos Búzios;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300258;Arraial do Cabo;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300308;Barra do Piraí;2014;2;2014m02;Interior;4,15;0;0;0;4,15;1,04;37,33;1,04;1,04;15,55;0;0;3,11;0;0;0;0;0;1,04;0;0;0;1,04;3,11;18,69;0;1,04;2,07;0;20,74;30,07;0;0;0;4,15;23,85;9,33;12,44;2,07;3,11;16,59;3,11;19,7;0;66,36;2,07;0;0;4,15;1,04;245,75;3
3300407;Barra Mansa;2014;2;2014m02;Interior;1,11;0;0;0;1,11;2,78;35,63;3,34;0;5,57;8,35;0;1,49;0;1,67;2,78;0;0;0;0;0;0;1,67;15,03;20,87;3,9;2,23;5,01;0;35,63;54,56;0;0;0;6,12;5,57;1,67;3,34;0,56;23,85;26,73;1,11;13,92;0;37,86;1,11;0;0;1,11;4,45;228,84;3
3300456;Belford Roxo;2014;2;2014m02;Baixada Fluminense;4,39;0;0,21;0,21;4,81;2,3;38,23;3,13;0,21;9,61;5,22;0,21;115,03;1,88;27,58;2,92;0;0;1,46;0,21;0;0;2,92;62,26;20,58;4,18;0,84;2,72;0;16,71;28;0;0,21;0;5,22;3,97;0,21;3,34;0,42;67,81;12,95;3,13;4,6;0,42;33,22;2,09;0,21;0;4,6;31,97;246,53;3
3300506;Bom Jardim;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300605;Bom Jesus do Itabapoana;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300704;Cabo Frio;2014;2;2014m02;Interior;3,45;0;0;0,99;4,44;13,81;51,78;3,95;0;30,08;3,95;0,49;10,21;1,48;19,73;1,97;0;0;0,99;0;0;0;28,11;40,44;18,16;27,62;1,97;8,38;0;81,86;148,43;0;0,49;0;21,2;27,62;5,42;20,22;1,97;22,7;50,3;21,2;6,9;0;62,63;5,42;0,49;0,49;3,45;22,68;488,2;3
3300803;Cachoeiras de Macacu;2014;2;2014m02;Interior;0;0;0;0;0;1,79;51,95;3,58;8,96;50,15;0;0;9,79;0;1,79;0;0;0;0;0;1,79;0;5,37;12,54;4,9;1,79;0;1,79;0;35,82;41,2;0;0;0;7,16;14,33;3,58;10,75;0;4,9;17,91;7,16;8,96;0;35,82;3,58;0;0;0;1,79;279,43;3
3300902;Cambuci;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300936;Carapebus;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3300951;Comendador Levy Gasparian;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301009;Campos dos Goytacazes;2014;2;2014m02;Interior;6,05;0;0;0,42;6,47;5,84;31,93;2,71;1,25;18,57;2,3;0,42;11,12;0,83;18,15;2,3;0;0;1,25;0;0,83;0;2,09;32,76;24,76;11,48;5,22;0,63;0;40,48;68,03;0;0,21;0,21;7,93;17,11;5,01;8,14;4,38;21,22;25,04;8,35;6,26;0,21;35,68;1,67;0,21;0;6,05;21,7;286,51;3
3301108;Cantagalo;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301157;Cardoso Moreira;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301207;Carmo;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301306;Casimiro de Abreu;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301405;Conceição de Macabu;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301504;Cordeiro;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301603;Duas Barras;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301702;Duque de Caxias;2014;2;2014m02;Baixada Fluminense;5,25;0,11;0;1,03;6,39;4,56;52,25;3,31;1,6;21,22;5,36;0,57;120,38;7,87;74,84;5,25;0;0;2,51;0;0,8;0;10,15;144,2;33;12,44;3,65;3,42;0;44,72;74,04;0;0,46;0;15,52;7,76;0,68;6,62;0,46;67,88;20,65;11,18;4,22;0;41,3;4,91;0,34;0;5,36;82,6;442,19;3
3301801;Engenheiro Paulo de Frontin;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301850;Guapimirim;2014;2;2014m02;Baixada Fluminense;0;0;0;0;0;1,81;66,97;9,05;1,81;23,53;3,62;0;48,74;0;9,05;0;0;0;1,81;0;0;0;1,81;27,15;0;3,62;0;7,24;0;30,77;41,63;0;0;0;5,43;5,43;0;5,43;0;8,12;12,67;7,24;1,81;0;65,16;1,81;5,43;0;0;10,86;275,14;3
3301876;Iguaba Grande;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3301900;Itaboraí;2014;2;2014m02;Interior;2,65;0;0;0,44;3,09;6,18;48,15;5,3;2,65;11,93;3,09;0,88;34,18;0,44;29,6;3,53;0;0;1,77;0;0,88;0;7,07;57,87;34,18;5,3;1,77;2,21;0;41,97;61,84;0;0,44;0;15,02;14,14;4,86;9,72;0;54,12;22,53;6,18;7,95;0;70,24;4,42;0;0;2,65;34,9;361,79;3
3302007;Itaguaí;2014;2;2014m02;Baixada Fluminense;9,43;0;0,86;0,86;11,15;11,15;46,31;3,43;2,57;30,01;5,15;3,43;35,36;1,72;15,44;0;0;0;1,72;0;0;0;7,72;50,59;41,25;6;0,86;4,29;0;54,02;83,18;0;0;0,86;26,58;12,86;0,86;10,29;1,72;43,22;30,01;8,58;8,58;0,86;48,88;3,43;0,86;0;10,29;17,15;376,45;3
3302056;Italva;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302106;Itaocara;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302205;Itaperuna;2014;2;2014m02;Interior;1,02;0;0;0;1,02;8,14;46,79;5,09;0;30,52;3,05;0;0;0;0;0;0;0;0;0;0;0;0;3,05;12,77;3,05;3,05;2,03;0;41,71;54,93;0;0;0;4,07;57,98;44,76;11,19;2,03;12,77;40,69;3,05;14,24;0;52,9;2,03;0;0;1,02;0;338,74;3
3302254;Itatiaia;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302270;Japeri;2014;2;2014m02;Baixada Fluminense;3,04;1,01;0;0;4,05;5,06;61,72;0;0;14,17;2,02;1,01;23,75;0;8,09;0;0;0;1,01;0;0;0;3,04;18,21;15,83;3,04;0;0;0;27,32;32,38;0;0;0;9,11;12,14;1,01;7,08;4,05;87,09;19,22;4,05;11,13;0;61,72;2,02;0;0;4,05;9,11;299,5;3
3302304;Laje do Muriaé;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302403;Macaé;2014;2;2014m02;Interior;3,96;0;0;0;3,96;8,79;32,53;6,15;1,76;27,69;6,15;0;50,15;0,88;30,33;1,76;0;0;0;0;0;0;3,96;66,82;20,82;10,11;2,64;4,84;0;56,27;83,08;0;1,32;0;14,07;12,31;0,88;10,11;1,32;29,33;16,27;5,28;4,4;0;35,61;1,32;0,88;0;3,96;32,09;360,91;3
3302452;Macuco;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302502;Magé;2014;2;2014m02;Baixada Fluminense;5,15;0;0,43;0;5,58;3,43;70,35;5,58;1,29;22,31;0,86;0,43;33,87;0,86;21,45;1,72;0;0;0,86;0;1,29;0;2,14;37,75;30,31;4,72;2,14;0,86;0;28,74;43,75;0;0,86;0;9,87;8,15;3,86;3;1,72;37,44;19,73;3,86;5,15;0;61,77;2,57;0;0;5,58;24,02;326,43;3
3302601;Mangaratiba;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302700;Maricá;2014;2;2014m02;Grande Niterói;5,65;0;0;0;5,65;5,65;46,6;1,41;2,12;33,89;2,12;0,71;62,74;0;32,48;1,41;0;0;2,12;0,71;0;0;6,35;67,07;27,19;6,35;4,94;0,71;0;63,54;84,72;0;0,71;0;12,71;8,47;2,82;4,94;0,71;33,46;12;2,82;16,24;0;57,89;2,82;0;0;5,65;36,01;409,49;3
3302809;Mendes;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3302858;Mesquita;2014;2;2014m02;Baixada Fluminense;2,35;0;0;0;2,35;1,76;63,4;4,11;0,59;19,37;8,22;1,17;114,03;1,17;69,85;2,35;0;0;0;0,59;0;0;2,94;109,77;57,01;9,39;8,22;1,76;0;36,4;67,51;0;1,17;0;11,15;12,91;0;11,15;1,76;105,47;17,61;12,33;4,11;0,59;44,03;4,11;1,17;0;2,35;72,2;398,58;3
3302908;Miguel Pereira;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303005;Miracema;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303104;Natividade;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303203;Nilópolis;2014;2;2014m02;Baixada Fluminense;3,79;0;0;0;3,79;1,26;62,54;4,42;0,63;17,06;12,63;0,63;155,53;1,9;78,97;1,9;0;0;10,74;0;0,63;0;6,95;161,72;29,03;15,16;2,53;10,74;0;53,07;90,34;0;0;0;15,16;5,05;0;5,05;0;76,73;13,27;6,95;5,69;0;58,12;1,9;0;0;3,79;91,6;524,34;3
3303302;Niterói;2014;2;2014m02;Grande Niterói;1,82;0;0;2,22;4,04;3,03;54,15;4,04;0,61;32,33;5,46;1,21;44,65;0,61;61,02;6,47;0;0;1,82;0;0,4;0;8,49;110,32;40,25;34,35;5,05;9,7;0;66,88;138;0;3,64;0,2;29,7;12,73;2,02;10,1;1,21;40,99;24,04;11,31;6,47;1,01;47,88;3,43;0,61;0,2;1,82;69,3;538,85;3
3303401;Nova Friburgo;2014;2;2014m02;Interior;1,63;0;0;0;1,63;1,09;43,95;1,63;0;28,75;0,54;0,54;1,84;0;6,51;0;0;0;1,09;0;0,54;0;1,09;10,85;7,37;1,09;0,54;3,26;0;42,32;52,08;0;0,54;0;15,73;18,45;6,51;13,02;0,54;6,44;23,33;11,39;7,05;0,54;69,44;3,8;0,54;0;1,63;7,6;340,71;3
3303500;Nova Iguaçu;2014;2;2014m02;Baixada Fluminense;6,21;0;0,12;0,25;6,58;2,48;48,66;5,46;0,62;15,14;3,97;1,49;113,13;1,86;52,63;2,85;0;0;4,59;0;1,49;0;4,47;105,39;20,61;9,81;3,85;4,84;0;27,93;52,26;0;0,99;0;12,79;5,59;0,87;4,97;0,12;32,89;14,77;6,08;4,72;0;56,98;4,59;0,37;0;6,33;60,08;377,48;3
3303609;Paracambi;2014;2;2014m02;Baixada Fluminense;2,04;0;0;0;2,04;4,09;30,64;6,13;0;6,13;0;0;6,63;2,04;2,04;0;0;0;0;0;0;0;2,04;8,17;33,16;0;0;2,04;0;32,69;44,95;0;0;0;10,21;26,56;8,17;18,39;0;13,27;32,69;12,26;8,17;2,04;51,07;2,04;0;0;2,04;2,04;224,73;3
3303708;Paraíba do Sul;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303807;Paraty;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303856;Paty do Alferes;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3303906;Petrópolis;2014;2;2014m02;Interior;0,34;0;0;0;0,34;0,34;47,99;1,68;0,67;13,09;1,01;0,34;0,68;0;1,34;0;0;0;0;0;0;0;0,67;3,69;10,91;9,73;0,34;6,71;0;36,92;59,07;0;0,34;0;7,38;15,77;5,03;9,73;1,01;6,82;17,45;3,69;13,09;0;36,58;0,67;1,01;0;0,34;1,34;246,67;3
3303955;Pinheiral;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304003;Piraí;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304102;Porciúncula;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304110;Porto Real;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304128;Quatis;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304144;Queimados;2014;2;2014m02;Baixada Fluminense;7,03;0,7;0;0;7,73;5,62;64,65;6,32;0;19,68;5,62;2,11;25,18;0;21,08;6,32;0;0;1,41;0;0,7;0;4,22;46,38;28,78;5,62;1,41;4,22;0;29,51;46,38;0;1,41;0;9,84;9,13;0,7;6,32;2,11;46,76;21,78;13,35;10,54;0;73,78;3,51;0,7;0;7,73;28,81;352,75;3
3304151;Quissamã;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304201;Resende;2014;2;2014m02;Interior;2,42;0;0;0;2,42;8,07;83,11;4,03;1,61;13,72;5,65;0;0;0;6,46;0;0;0;0;0;0;0;1,61;12,91;10,05;10,49;0;11,3;0;71,82;99,25;0;5,65;0;15,33;20,98;11,3;9,68;2,42;5,02;24,21;5,65;2,42;0;78,27;1,61;0;0;2,42;6,46;422,02;3
3304300;Rio Bonito;2014;2;2014m02;Interior;0;0;0;0;0;7;45,5;3,5;8,75;43,75;5,25;3,5;13,96;1,75;3,5;0;0;0;0;0;0;0;1,75;28;11,96;1,75;0;5,25;0;29,75;47,25;0;0;0;3,5;19,25;5,25;14;0;7,98;28;3,5;7;1,75;52,5;3,5;0;0;0;3,5;287;3
3304409;Rio Claro;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304508;Rio das Flores;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304524;Rio das Ostras;2014;2;2014m02;Interior;1,6;0;0;0;1,6;2,4;42,36;4,8;0,8;17,58;0,8;4;45,11;0;23,98;0,8;0;0;0;0;0;0;2,4;47,15;56,99;10,39;0,8;4,8;0;97,5;132,66;0;3,2;0;15,18;4;2,4;1,6;0;30,87;22,38;9,59;4,8;0;83,11;1,6;0,8;0;1,6;24,77;429,16;3
3304557;Rio de Janeiro;2014;2;2014m02;Capital;2,06;0,03;0,09;0,33;2,51;2,78;50,05;2,65;0,71;28,06;5,32;0,78;44,62;3,79;49,66;5,56;0,06;0,05;4,7;0,16;1,24;0;13,53;101,48;23,88;36,78;11,14;14,53;0;69,31;144,54;0;1,26;0,23;25,57;11,53;5,39;4,53;1,69;31,94;17,06;6,53;9;0,56;46,22;3,24;0,25;0,02;2,19;59,92;517,21;3
3304607;Santa Maria Madalena;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304706;Santo Antônio de Pádua;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304755;São Francisco de Itabapoana;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304805;São Fidélis;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
3304904;São Gonçalo;2014;2;2014m02;Grande Niterói;3,3;0;0,19;0,19;3,69;4,18;37,89;3,69;0,97;16,03;5,64;0,97;161,66;2,53;72,29;7,09;0;0;3,11;0;0,29;0;6,61;137,97;33,93;12,34;2,62;2,82;0;29,34;55,28;0;0,68;0;11,95;8,06;1,07;6,12;0,87;108,57;18,75;8,45;2,33;0;48,97;3,89;0,1;0;3,5;82,49;402,82;3
3305000;São João da Barra;2014;2;2014m02;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
