fmun_cod;fmun;ano;regiao;hom_doloso;lesao_corp_morte;latrocinio;hom_por_interv_policial;letalidade_violenta;tentat_hom;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_comercio;roubo_residencia;roubo_veiculo;roubo_carga;roubo_transeunte;roubo_em_coletivo;roubo_banco;roubo_cx_eletronico;roubo_celular;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;cvli;roubo_rua;registro_ocorrencias;frota_veiculos;pop;fase
3303500;Nova Iguaçu;2018;Baixada Fluminense;47,02;0,24;1,71;10,75;59,72;32,97;441,95;37,86;11,48;149,6;27,84;4,64;1192,9;33,22;612,67;112,59;0,12;0,24;163,52;0,24;3,91;0,12;131,89;1494,12;349,15;85,24;18,07;47,02;5,01;268,66;541,35;0,24;8,3;0,12;163,27;49,95;4,03;44,21;1,83;479,77;157,53;34,32;48,73;7,08;347,31;36,51;0,73;0,24;0;0;48,97;888,78;3976,8;276385;1,00E+05;3
3303500;Nova Iguaçu;2019;Baixada Fluminense;34,83;0,12;1,34;9,01;45,3;26,18;435,38;40,43;11,33;153,69;28,01;8,52;863,86;34,34;522,57;103,88;0;0,12;249,41;1,1;5,6;1,1;120,2;1376,64;328,39;58,94;15,83;50,78;8,52;290,7;539,5;0;4,75;0,37;183,41;63,81;33,49;29,11;1,7;345,48;172,81;22,53;80,99;7,31;382,28;36,05;0,49;0;0;0;36,29;875,87;3948,59;286851;1,00E+05;3
3303609;Paracambi;2014;Baixada Fluminense;34,61;0;0;0;34,61;30,54;643,32;63,11;6,11;183,22;22,39;2,04;86,65;52,93;38,68;4,07;0;0;0;0;2,04;0;26,47;175,08;93,31;16,29;8,14;44,79;0;278,91;376,63;0;4,07;0;171,01;234,12;93,65;126,22;22,39;219,96;191,37;46,82;124,19;2,04;653,5;12,21;2,04;0;0;0;34,61;42,75;3173,86;15003;1,00E+05;3
3303609;Paracambi;2015;Baixada Fluminense;48,46;0;0;0;48,46;40,39;628,02;30,29;6,06;159,53;24,23;4,04;205,74;54,52;40,39;8,08;0;2,02;10,1;0;4,04;2,02;56,54;272,61;49,88;18,17;8,08;44,43;20,19;282,71;389,73;0;10,1;0;121,16;325,11;131,26;157,51;50,48;130,92;145,39;78,75;133,28;18,17;690,62;34,33;6,06;0;0;0;48,46;58,56;3445;16040;1,00E+05;3
3303609;Paracambi;2016;Baixada Fluminense;67,9;0;0;0;67,9;75,89;513,27;17,97;15,98;145,79;23,97;7,99;210,35;61,91;95,86;0;0;0;39,94;0;0;0;59,91;361,49;111,02;31,95;7,99;75,89;23,97;271,61;449,36;0;11,98;0;113,84;355,5;155,78;131,81;73,9;122,71;185,74;71,9;419,4;2;531,25;45,93;0;0;0;0;67,9;135,81;3804,6;17114;1,00E+05;3
3303609;Paracambi;2017;Baixada Fluminense;19,82;0;0;3,96;23,79;61,45;501,52;25,77;17,84;178,41;9,91;1,98;266,87;69,38;81,27;15,86;0;0;53,52;0;1,98;1,98;55,5;386,54;144,56;9,91;5,95;37,66;17,84;220,03;342,93;0;3,96;1,98;81,27;152,64;53,52;61,45;41,63;116,76;101,1;19,82;325,09;7,93;521,34;23,79;0;0;0;0;19,82;150,65;2878,27;17986;1,00E+05;3
3303609;Paracambi;2018;Baixada Fluminense;28,95;0;0;7,72;36,67;19,3;494,07;7,72;1,93;146,68;23,16;5,79;252,92;71,41;144,75;11,58;0;0;54,04;0;0;0;71,41;474,77;126,46;30,88;15,44;63,69;28,95;322,3;507,58;0;5,79;0;152,47;216,15;67,55;115,8;40,53;179,15;194,92;46,32;129,31;7,72;540,38;32,81;1,93;0;0;0;28,95;210,36;3311,78;18978;1,00E+05;3
3303609;Paracambi;2019;Baixada Fluminense;11,48;0;0;0;11,48;21,05;419,08;28,7;7,65;128,21;17,22;0;85,2;24,88;95,68;5,74;0;0;57,41;0;1,91;1,91;40,19;277,47;130,31;26,79;5,74;66,98;24,88;306,18;480,32;0;7,65;1,91;200,93;168,4;70,8;86,11;17,22;85,2;191,36;36,36;70,8;5,74;512,85;28,7;1,91;0;0;0;11,48;158,83;3130,68;19953;1,00E+05;3
3303708;Paraíba do Sul;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3185,56;13350;1,00E+05;3
3303708;Paraíba do Sul;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2988,95;14314;1,00E+05;3
3303708;Paraíba do Sul;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2966,98;14977;1,00E+05;3
3303708;Paraíba do Sul;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3105,63;15440;1,00E+05;3
3303708;Paraíba do Sul;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2994,66;15966;1,00E+05;3
3303708;Paraíba do Sul;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3423,28;16497;1,00E+05;3
3303807;Paraty;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5679,97;7929;1,00E+05;3
3303807;Paraty;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4918,72;8940;1,00E+05;3
3303807;Paraty;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4966,44;9720;1,00E+05;3
3303807;Paraty;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4723,31;10306;1,00E+05;3
3303807;Paraty;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4834,62;10701;1,00E+05;3
3303807;Paraty;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4508,28;11169;1,00E+05;3
3303856;Paty do Alferes;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;12003;1,00E+05;3
3303856;Paty do Alferes;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;12779;1,00E+05;3
3303856;Paty do Alferes;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;13371;1,00E+05;3
3303856;Paty do Alferes;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1270,79;13898;1,00E+05;3
3303856;Paty do Alferes;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2008,82;14368;1,00E+05;3
3303856;Paty do Alferes;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3010,55;15006;1,00E+05;3
3303906;Petrópolis;2014;Interior;5,03;0,34;0,34;0;5,7;7,72;496,62;26,17;10,74;158,04;8,05;4,03;8,21;1,68;13,76;1,68;0;0;2,01;0,34;0,34;0;16,78;52,35;174,55;85,9;21,48;60,4;0;410,04;663,72;0;12,08;0;105,7;163,75;58,72;99,32;9,4;95,15;206,36;34,9;121,81;0;425,81;18,12;4,36;0;0;0;5,7;17,45;2851,52;146090;1,00E+05;3
3303906;Petrópolis;2015;Interior;6,71;0;0;0;6,71;8,39;455,49;29,18;8,05;140,87;8,39;5,03;17,62;4,36;21,13;3,69;0;0;1,68;0;0,34;0;26,5;78,49;177,51;72,45;25,49;84,52;0,67;445,09;721,13;0;8,72;0;139,2;213,32;79,83;120,41;16,1;128,56;175,42;27,84;137,18;3,35;430;18,78;2,01;0;0;0;6,71;26,5;3135,08;153230;1,00E+05;3
3303906;Petrópolis;2016;Interior;6,37;0,34;0,34;0,67;7,71;12,74;464,18;31,19;8,72;136,5;15,43;4,36;13,24;5,37;41,59;5,37;0;0;7,38;0,34;1,01;0;20,46;106,99;140,02;69,43;19,79;79,82;1,34;449,09;695,27;0;6,37;0;145,56;205,6;68,76;111,69;26,5;87,67;191,17;45,28;161,66;6,04;441,38;19,12;2,01;0;0;0;7,04;54,33;3163,09;158553;1,00E+05;3
3303906;Petrópolis;2017;Interior;9,39;0,34;0;0,34;10,06;15,42;485,19;46,61;13,75;136,47;11,07;4,36;15,98;8,72;57;4,36;0;0;15,76;0;0;0;21,12;130,1;121,09;62,03;19,45;97,24;2,68;418,8;667,26;0;6,37;0;126,08;226,67;77,12;133,45;22,47;76,84;282,33;40,57;213,59;4,36;490,22;20,45;2,35;0,34;0;0;9,72;77,12;3164,62;162684;1,00E+05;3
3303906;Petrópolis;2018;Interior;11,12;0;0,65;0,33;12,1;23,55;457;46,13;7,2;125,62;14,07;5,89;16,74;7,52;61,83;1,96;0;0;10,47;0;0,33;0,33;15,7;127,25;98,67;78,18;18,32;100,76;3,6;456,35;711,18;0;9,16;0;156,04;216,89;74,26;130,53;14,39;67,58;261,05;51,69;265,96;3,6;492,01;23,55;3,27;0,33;0;0;11,78;74,26;3298,14;167220;1,00E+05;3
3303906;Petrópolis;2019;Interior;7,19;0,65;0,33;0,33;8,49;15,02;509,81;41,15;7,19;157,42;7,84;5,55;15,13;7,51;51,6;2,61;0;0;5,55;0;0;0;17,64;106,8;59,95;65,97;17,31;76,75;2,94;408,57;605,18;0;12,74;0;177,34;324,31;133,25;173,09;26,45;56,45;341,94;52,25;180,61;7,84;511,45;13,72;1,31;0,33;0;0;8,16;59,77;3434,78;171820;1,00E+05;3
3303955;Pinheiral;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4444,73;5696;1,00E+05;3
3303955;Pinheiral;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3336,54;6231;1,00E+05;3
3303955;Pinheiral;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4024,75;6690;1,00E+05;3
3303955;Pinheiral;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4213;6886;1,00E+05;3
3303955;Pinheiral;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4077,62;7137;1,00E+05;3
3303955;Pinheiral;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3923,52;7495;1,00E+05;3
3304003;Piraí;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4184,34;8699;1,00E+05;3
3304003;Piraí;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4069,98;9268;1,00E+05;3
3304003;Piraí;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3905,58;9541;1,00E+05;3
3304003;Piraí;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3189;9796;1,00E+05;3
3304003;Piraí;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3582,88;9993;1,00E+05;3
3304003;Piraí;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4016,81;10393;1,00E+05;3
3304102;Porciúncula;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4854,32;3417;1,00E+05;3
3304102;Porciúncula;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4845,23;3556;1,00E+05;3
3304102;Porciúncula;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5001,1;3729;1,00E+05;3
3304102;Porciúncula;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3973,04;3808;1,00E+05;3
3304102;Porciúncula;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4404,7;3854;1,00E+05;3
3304102;Porciúncula;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4409,19;3931;1,00E+05;3
3304110;Porto Real;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5208,68;7435;1,00E+05;3
3304110;Porto Real;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5250,19;7326;1,00E+05;3
3304110;Porto Real;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5309,4;7835;1,00E+05;3
3304110;Porto Real;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4100,06;9261;1,00E+05;3
3304110;Porto Real;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4473,45;9791;1,00E+05;3
3304110;Porto Real;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3627,5;9401;1,00E+05;3
3304128;Quatis;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;3925;1,00E+05;3
3304128;Quatis;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4139;1,00E+05;3
3304128;Quatis;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;4279;1,00E+05;3
3304128;Quatis;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1349,29;4286;1,00E+05;3
3304128;Quatis;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2082,6;4338;1,00E+05;3
3304128;Quatis;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1915,82;4423;1,00E+05;3
3304144;Queimados;2014;Baixada Fluminense;70,07;0,7;1,4;1,4;73,58;43,45;864;65,87;9,11;288,7;64,47;17,52;410,22;11,21;381,2;49,75;0;0;23,12;0;4,2;0;46,95;678,3;370,29;105,81;25,23;37,14;0;461,08;700,03;0;14,01;0;122,63;72,17;25,23;38,54;10,51;442,9;130,34;33,63;177,98;4,2;887,12;49,05;2,8;0,7;0;0;72,17;454,07;4476,24;27546;1,00E+05;3
3304144;Queimados;2015;Baixada Fluminense;73,1;0;0,7;0,7;74,5;78,67;740,09;44,56;11,14;230,45;41,08;9,05;583,74;35,51;325,14;36,2;0;0;55;0;13,92;3,48;38,99;682,3;452,56;112,09;26,46;59,88;6,96;401,02;702,49;0;10,44;0;143,42;89,12;9,75;64,05;18,1;318,11;151,78;48,04;96,08;2,09;731,73;88,42;4,18;0;0;0;73,8;416,34;4159,94;30493;1,00E+05;3
3304144;Queimados;2016;Baixada Fluminense;125,93;0;4,15;4,84;134,92;68,5;596,44;33,21;13,15;217,96;60,2;8,99;912,21;85,8;612,35;89,95;0,69;2,08;89,95;0;2,77;2,08;78,88;1240,62;358,15;98,25;31,14;59,51;6,92;413,77;689,85;0;14,53;0,69;164,68;94,1;17,3;60,89;18,68;502,02;162,6;51,2;200,66;2,77;602,66;77,5;1,38;0;0;0;130,08;792,25;4994,98;32668;1,00E+05;3
3304144;Queimados;2017;Baixada Fluminense;97,67;0;4,13;10,32;112,12;63,97;417,51;37,83;8,25;160,26;48,15;8,25;854,15;61,9;421,64;79,79;0;0,69;117,62;0;6,19;1,38;101,8;1050,31;479,37;44,02;16,51;23,39;10,32;285,45;492,48;0;18,57;1,38;136,88;70,16;6,88;52,96;11,69;511,33;141;38,52;213,91;5,5;341,16;44,71;2,75;0;1;0;101,8;619,04;3615,2;34420;1,00E+05;3
3304144;Queimados;2018;Baixada Fluminense;64,99;0;0,67;18,09;83,74;59,63;376,51;42,21;10,05;127,29;28,81;14,07;740,33;29,48;349,71;39,53;0;1,34;160,12;1,34;4,69;1,34;76,37;885,67;512,96;47,57;15,41;53,6;11,39;224,43;476,33;0;6,03;0;115,9;46,23;4,02;40,87;2,01;402,05;133,32;20,77;84,41;8,71;310,19;36,18;0,67;0;1;0;65,66;549,36;3152,78;36065;1,00E+05;3
3304144;Queimados;2019;Baixada Fluminense;43,91;1,33;0,67;25,94;71,85;43,91;375,2;53,22;11,97;147,69;27,28;21,95;468,43;15,97;365,22;64,53;0;0;183,61;2;12,64;2;87,81;900,75;370,51;39,25;13,97;55,88;6,65;208,22;417,11;0;7,98;2;160,33;34,59;7,98;25,94;0,67;256,71;123,74;11,97;109,1;2,66;316,66;53,89;2;9,98;1;0;45,9;613,36;3176,58;37786;1,00E+05;3
3304151;Quissamã;2014;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4573,02;6442;1,00E+05;3
3304151;Quissamã;2015;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3969,16;7067;1,00E+05;3
3304151;Quissamã;2016;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4250,81;7479;1,00E+05;3
3304151;Quissamã;2017;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2897,81;7678;1,00E+05;3
3304151;Quissamã;2018;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2845,83;7873;1,00E+05;3
3304151;Quissamã;2019;Interior;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3425,1;8106;1,00E+05;3
3304201;Resende;2014;Interior;20,91;0,8;1,61;0;23,33;44,24;748,09;40,22;8,85;195,47;47,46;7,24;11,79;1,61;21,72;3,22;0;0;2,41;0;0;0;22,52;111,01;151,55;80,44;20,91;150,42;0;773,03;1098,01;0;45,85;0;165,71;271,08;106,18;157,66;16,09;82,51;380,48;106,18;103,77;8,85;900,13;34,59;4,02;0;0;0;23,33;27,35;4647,83;59385;1,00E+05;3
3304201;Resende;2015;Interior;23,16;0,8;0,8;0,8;25,56;35,94;556,65;32,74;7,99;129,38;26,35;11,98;9,47;2,4;10,38;3,99;0;0;3,99;0;0,8;0;25,56;83,86;104,19;112,61;15,97;112,61;13,58;627,73;941,59;0;28,75;2,4;174,1;199,66;71,08;124,59;11,98;63,14;286,71;68,68;143,75;19,97;668,46;35,94;1,6;0;0;0;24,76;18,37;4085,81;63347;1,00E+05;3
3304201;Resende;2016;Interior;29,35;0,79;0;0,79;30,93;30,14;540,91;28,55;11,9;120,55;39,66;9,52;34,8;4,76;84,86;11,9;0,79;0,79;20,62;0;1,59;0,79;25,38;216,52;87,76;63,45;24,59;113,42;29,35;540,12;819,3;0;13,48;0;159,42;234,76;71,38;157,83;11,1;74,14;346,59;86,45;96,76;5,55;634,5;31,72;0,79;0;1;0;30,14;117,38;3820,47;66091;1,00E+05;3
3304201;Resende;2017;Interior;33,09;0;0;0,79;33,88;39,39;501,88;37,03;11,03;73,27;43,33;7,09;39,61;3,94;109,52;11,03;0,79;0,79;30,73;0;0;0,79;64,61;293,88;102,7;48,85;11,03;67,76;14,18;565,7;762,67;0;7,88;0;178,06;254,49;63,82;188,3;10,24;93,9;372,67;90,61;121,33;13,39;431,76;29,15;0;0;0;0;33,09;151,27;3725,88;68158;1,00E+05;3
3304201;Resende;2018;Interior;45,27;0,77;0,77;0,77;47,57;86,7;349,87;37,6;11,51;85,17;29,16;9,97;42,62;3,07;115,09;3,84;0;0;39,13;0;0,77;1,53;54,48;280,05;112,22;55,24;12,28;84,4;20,72;419,69;652,94;0;3,84;0;141,94;231,71;46,8;164,96;23,79;93,76;295,39;82,1;145,01;5,37;369,82;29,92;3,84;0;0;0;46,8;158,06;3387,45;70395;1,00E+05;3
3304201;Resende;2019;Interior;20,56;0;3,05;1,52;25,13;47,21;383,73;36,55;9,9;75,38;22,08;5,33;18,93;3,05;72,33;6,85;0;0;24,36;1,52;0;0;35,02;181,21;40,57;47,97;11,42;51,77;20,56;459,11;613,67;0;12,94;0;192,63;250,49;41,88;178,16;33,5;54,1;283,99;60,91;168,26;15,99;446,93;31,98;2,28;0;0;0;23,6;103,55;3608,93;73940;1,00E+05;3
